geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
608954,Burbank,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609066,Burlingame,San Mateo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,6713,6450,6526,6539,6483,6760,6777,7289,7324,7537,8805,6280,6798,7778,8074,7887,8645,9071,8988,9770,10106,8415,9397,9185,9766,8780,6105,3825,3749,1836,1636,1290,1180,1153,1130,1137,1187,1117,1117,1078,1000,1269,1258,1233,1235,1210,1197,1185,1186,1172,903,580,580,579,579,579
609598,Calabasas,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609710,Calexico,Imperial County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609780,California City,Kern County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609864,Calimesa,Riverside County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609878,Calipatria,Imperial County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609892,Calistoga,Napa County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,402,418,455,455,460,488,576,623,642,704,778,589,662,657,654,678,746,732,736,801,878,787,899,874,894,859,635,454,445,218,194,153,140,135,132,133,139,131,131,126,117,148,146,143,143,140,139,137,137,135,104,67,66,66,66,66
610046,Camarillo,Ventura County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610345,Campbell,Santa Clara County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,2707,2653,2654,2614,2565,2623,2631,2801,2820,2906,3226,2455,2500,2580,2634,2780,2995,3019,2976,3277,3534,3206,3613,3464,3562,3036,2160,1567,1536,752,670,529,492,476,463,469,491,464,465,451,420,534,532,524,527,519,516,513,516,512,396,255,257,257,258,259
610928,Canyon Lake,Riverside County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611040,Capitola,Santa Cruz County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611194,Carlsbad,San Diego County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611250,Carmel-by-the-Sea,Monterey County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611446,Carpinteria,Santa Barbara County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611530,Carson,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612048,Cathedral City,Riverside County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612524,Ceres,Stanislaus County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612552,Cerritos,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613014,Chico,Butte County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613210,Chino,San Bernardino County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613214,Chino Hills,San Bernardino County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613294,Chowchilla,Madera County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613392,Chula Vista,San Diego County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613588,Citrus Heights,Sacramento County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613756,Claremont,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613882,Clayton,Contra Costa County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613945,Clearlake,Lake County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614190,Cloverdale,Sonoma County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,459,452,485,489,496,514,536,555,555,632,776,609,738,727,804,809,904,898,872,913,1001,882,1019,1014,1080,963,718,516,506,248,221,174,160,154,149,151,157,149,148,143,132,167,165,161,161,157,154,152,151,149,114,73,72,72,72,71
614218,Clovis,Fresno County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614260,Coachella,Riverside County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614274,Coalinga,Fresno County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614736,Colma,San Mateo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,895,885,878,871,871,937,939,998,1014,1038,1196,841,903,1020,1137,1338,1456,1512,1765,1600,1644,1341,1445,1381,1468,1320,918,575,564,276,246,194,177,171,165,167,174,164,163,158,146,186,184,181,181,177,175,173,174,172,132,85,85,85,85,85
614890,Colton,San Bernardino County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614946,Colusa,Colusa County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614974,Commerce,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615044,Compton,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616000,Concord,Contra Costa County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616224,Corcoran,Kings County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616322,Corning,Tehama County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616350,Corona,Riverside County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616378,Coronado,San Diego County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616462,Corte Madera,Marin County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,501,487,512,515,512,525,533,564,548,577,664,513,604,568,577,581,620,597,593,670,706,609,686,672,679,630,371,272,267,131,116,92,84,81,79,79,82,77,77,75,69,87,87,85,85,83,82,81,81,80,62,40,40,40,40,40
616532,Costa Mesa,Orange County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616560,Cotati,Sonoma County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,436,430,453,464,463,480,490,501,495,530,602,456,548,531,567,573,626,632,608,633,691,610,704,698,712,662,481,344,338,165,147,116,107,103,99,100,105,99,99,95,88,112,110,108,107,105,103,101,101,99,76,49,48,48,48,48
616742,Covina,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617022,Crescent City,Del Norte County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617498,Cudahy,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617568,Culver City,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617610,Cupertino,Santa Clara County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,22499,22017,22523,22242,21925,22599,22781,24278,25297,26605,32125,24664,25761,26820,27878,29914,32701,32830,32469,36107,39302,35600,40068,38427,41705,37695,27687,19672,19284,9441,8413,6637,6178,5971,5814,5880,6161,5826,5839,5656,5264,6704,6674,6575,6615,6510,6475,6437,6469,6427,4972,3205,3218,3230,3242,3253
617750,Cypress,Orange County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617918,Daly City,San Mateo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,833,812,834,838,838,872,884,956,967,998,1164,825,889,1017,1052,1022,1114,1164,1142,1237,1274,1053,1172,1140,1212,1090,758,475,465,228,203,160,147,143,138,139,145,136,136,131,122,155,153,150,151,147,146,144,145,143,110,71,71,71,71,71
617946,Dana Point,Orange County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617988,Danville,Contra Costa County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618100,Davis,Yolo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618506,Del Mar,San Diego County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618394,Delano,Kern County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618996,Desert Hot Springs,Riverside County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619192,Diamond Bar,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619318,Dinuba,Tulare County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619402,Dixon,Solano County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,2770,2598,2718,2682,2874,2970,2984,3088,3367,3940,4348,3342,3749,3772,3974,4500,4875,5117,4588,5201,5480,4889,5636,5454,5739,5342,3822,2747,2692,1318,1175,927,868,842,837,847,888,840,843,818,762,971,966,951,957,941,935,930,935,928,718,463,465,467,468,470
619766,Downey,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619990,Duarte,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620018,Dublin,Alameda County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,5120,4840,5044,5324,4853,5324,5423,5403,4989,5416,6881,5906,6852,7236,7716,8708,9659,10216,9855,9995,11673,10821,11879,12199,14858,14218,10113,6955,6818,3338,2974,2347,2176,2097,2055,2082,2183,2065,2072,2009,1872,2387,2379,2348,2366,2332,2323,2313,2329,2318,1797,1161,1168,1175,1182,1189
620242,Dunsmuir,Siskiyou County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620956,East Palo Alto,San Mateo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,654,643,671,678,687,736,751,818,835,873,1022,741,825,927,953,924,992,1029,1006,1079,1094,906,1010,994,1057,950,661,414,406,199,177,140,128,123,121,122,127,120,120,116,107,136,135,132,132,130,128,127,127,126,97,62,62,62,62,62
621712,El Cajon,San Diego County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621782,El Centro,Imperial County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621796,El Cerrito,Contra Costa County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,245,235,227,237,238,241,230,234,207,213,204,169,175,178,182,187,199,184,200,215,239,210,236,227,231,215,155,112,109,54,48,38,35,34,33,34,35,33,33,33,30,39,39,38,39,38,38,38,38,38,30,19,19,19,19,20
622230,El Monte,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622300,El Paso de Robles (Paso Robles),San Luis Obispo County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622412,El Segundo,Los Angeles County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622020,Elk Grove,Sacramento County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622594,Emeryville,Alameda County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,6075,5850,5876,6270,5888,6484,6718,6718,6483,7085,7573,6283,7050,7274,7494,8767,9595,10471,9995,10324,12272,11201,12129,11891,14482,13858,9857,6779,6645,3254,2899,2287,2113,2075,2127,2155,2259,2138,2145,2079,1937,2471,2463,2430,2449,2414,2404,2394,2411,2399,1860,1201,1209,1216,1223,1230
622678,Encinitas,San Diego County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622790,Escalon,San Joaquin County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622804,Escondido,San Diego County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622972,Etna,Siskiyou County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623042,Eureka,Humboldt County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623126,Exeter,Tulare County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623168,Fairfax,Marin County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,158,155,164,166,163,164,166,175,169,175,201,156,179,169,173,175,188,182,182,202,214,185,207,202,204,189,112,82,80,39,35,28,25,25,24,24,25,23,23,23,21,26,26,26,26,25,25,25,25,24,19,12,12,12,12,12
623182,Fairfield,Solano County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623616,Farmersville,Tulare County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623910,Ferndale,Humboldt County,California,City,Energy Atlas,industrial,Kilowatt-Hours Electricity,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
